pays,produit,code_produit,origin,code_pays,annee,dispo_alim_kcal_p_j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
Algérie,"Plantes Oleiferes, Autre",2570,vegetal,4,2013,0.0,0.0,0.0,0.0
Algérie,Pois,2547,vegetal,4,2013,4.0,18000.0,0.01,0.28
Algérie,Poissons Eau Douce,2761,animal,4,2013,1.0,13000.0,0.02,0.08
Algérie,"Poissons Marins, Autres",2764,animal,4,2013,1.0,17000.0,0.03,0.12
Algérie,Poissons Pelagiques,2763,animal,4,2013,6.0,100000.0,0.27,0.87
Algérie,Poivre,2640,vegetal,4,2013,1.0,4000.0,0.01,0.03
Algérie,Pommes,2617,vegetal,4,2013,18.0,544000.0,0.11,0.08
Algérie,Pommes de Terre,2531,vegetal,4,2013,126.0,2540000.0,0.18,2.66
Algérie,Racines nda,2534,vegetal,4,2013,0.0,0.0,0.0,0.0
Algérie,Raisin,2620,vegetal,4,2013,21.0,512000.0,0.14,0.22
Algérie,Riz (Eq Blanchi),2805,vegetal,4,2013,30.0,117000.0,0.04,0.57
Algérie,Seigle,2515,vegetal,4,2013,0.0,0.0,0.0,0.0
Algérie,Soja,2555,vegetal,4,2013,0.0,0.0,0.0,0.0
Algérie,Sorgho,2518,vegetal,4,2013,1.0,3000.0,0.0,0.02
Algérie,Sucre Eq Brut,2542,vegetal,4,2013,258.0,1089000.0,0.0,0.0
Algérie,"Sucre, betterave",2537,vegetal,4,2013,0.0,0.0,0.0,0.0
Algérie,"Sucre, canne",2536,vegetal,4,2013,0.0,0.0,0.0,0.0
Algérie,Sésame,2561,vegetal,4,2013,2.0,5000.0,0.16,0.06
Algérie,Thé,2635,vegetal,4,2013,0.0,13000.0,0.0,0.09
Algérie,Tomates,2601,vegetal,4,2013,16.0,1073000.0,0.17,0.79
Algérie,Viande d'Ovins/Caprins,2732,animal,4,2013,43.0,301000.0,3.42,2.81
Algérie,Viande de Bovins,2731,animal,4,2013,25.0,220000.0,1.76,2.25
Algérie,Viande de Suides,2733,animal,4,2013,0.0,0.0,0.0,0.0
Algérie,Viande de Volailles,2734,animal,4,2013,26.0,291000.0,1.75,2.28
Algérie,"Viande, Autre",2735,animal,4,2013,1.0,14000.0,0.08,0.15
Algérie,Vin,2655,vegetal,4,2013,0.0,0.0,0.0,0.0
Algérie,"Épices, Autres",2645,vegetal,4,2013,2.0,10000.0,0.09,0.09
Allemagne,Abats Comestible,2736,animal,79,2013,2.0,62000.0,0.06,0.37
Allemagne,"Agrumes, Autres",2614,vegetal,79,2013,1.0,188000.0,0.0,0.01
Allemagne,"Alcool, non Comestible",2659,vegetal,79,2013,0.0,0.0,0.0,0.0
Allemagne,Aliments pour enfants,2680,vegetal,79,2013,0.0,0.0,0.0,0.0
Allemagne,Ananas,2618,vegetal,79,2013,5.0,273000.0,0.01,0.03
Allemagne,Animaux Aquatiques Autre,2769,animal,79,2013,0.0,0.0,0.0,0.0
Allemagne,Arachides Decortiquees,2556,vegetal,79,2013,20.0,105000.0,1.6,0.9
Allemagne,Avoine,2516,vegetal,79,2013,13.0,127000.0,0.23,0.48
Allemagne,Bananes,2615,vegetal,79,2013,20.0,980000.0,0.03,0.26
Allemagne,Bananes plantains,2616,vegetal,79,2013,0.0,1000.0,0.0,0.0
Allemagne,"Beurre, Ghee",2740,animal,79,2013,101.0,427000.0,11.46,0.13
Allemagne,Bière,2656,vegetal,79,2013,126.0,7773000.0,0.0,1.29
Allemagne,Blé,2511,vegetal,79,2013,654.0,6900000.0,2.59,21.17
Allemagne,Boissons Alcooliques,2658,vegetal,79,2013,86.0,878000.0,0.0,0.0
Allemagne,Boissons Fermentés,2657,vegetal,79,2013,0.0,29000.0,0.0,0.0
Allemagne,Café,2630,vegetal,79,2013,8.0,559000.0,0.0,1.02
Allemagne,Cephalopodes,2766,animal,79,2013,0.0,18000.0,0.01,0.09
Allemagne,Citrons & Limes,2612,vegetal,79,2013,1.0,125000.0,0.02,0.02
Allemagne,Coco (Incl Coprah),2560,vegetal,79,2013,2.0,46000.0,0.2,0.02
Allemagne,Crustacés,2765,animal,79,2013,1.0,68000.0,0.01,0.24
Allemagne,Crème,2743,animal,79,2013,34.0,523000.0,3.34,0.47
Allemagne,"Céréales, Autres",2520,vegetal,79,2013,5.0,56000.0,0.01,0.13
Allemagne,Dattes,2619,vegetal,79,2013,1.0,9000.0,0.0,0.0
Allemagne,Edulcorants Autres,2543,vegetal,79,2013,116.0,980000.0,0.0,0.0
Allemagne,Feve de Cacao,2633,vegetal,79,2013,15.0,76000.0,1.34,0.2
Allemagne,"Fruits, Autres",2625,vegetal,79,2013,30.0,2084000.0,0.28,0.42
Allemagne,Girofles,2642,vegetal,79,2013,0.0,0.0,0.0,0.0
Allemagne,Graines Colza/Moutarde,2558,vegetal,79,2013,4.0,23000.0,0.0,0.0
Allemagne,Graines de coton,2559,vegetal,79,2013,0.0,0.0,0.0,0.0
Allemagne,Graines de tournesol,2557,vegetal,79,2013,0.0,0.0,0.0,0.0
Allemagne,Graisses Animales Crue,2737,animal,79,2013,138.0,587000.0,15.34,0.0
Allemagne,Haricots,2546,vegetal,79,2013,1.0,8000.0,0.0,0.06
Allemagne,Huil Plantes Oleif Autr,2586,vegetal,79,2013,9.0,40000.0,1.13,0.0
Allemagne,Huile Graines de Coton,2575,vegetal,79,2013,0.0,0.0,0.0,0.0
Allemagne,Huile d'Arachide,2572,vegetal,79,2013,1.0,4000.0,0.13,0.0
Allemagne,Huile d'Olive,2580,vegetal,79,2013,18.0,62000.0,2.04,0.0
Allemagne,Huile de Coco,2578,vegetal,79,2013,0.0,2000.0,0.04,0.0
Allemagne,Huile de Colza&Moutarde,2574,vegetal,79,2013,133.0,454000.0,15.05,0.01
Allemagne,Huile de Germe de Maïs,2582,vegetal,79,2013,4.0,12000.0,0.41,0.0
Allemagne,Huile de Palme,2577,vegetal,79,2013,71.0,237000.0,7.96,0.06
Allemagne,Huile de Palmistes,2576,vegetal,79,2013,0.0,0.0,0.0,0.0
Allemagne,Huile de Soja,2571,vegetal,79,2013,126.0,430000.0,14.24,0.0
Allemagne,Huile de Sésame,2579,vegetal,79,2013,4.0,12000.0,0.4,0.0
Allemagne,Huile de Tournesol,2573,vegetal,79,2013,77.0,264000.0,8.75,0.0
Allemagne,Huiles de Foie de Poisso,2782,animal,79,2013,0.0,0.0,0.0,0.0
Allemagne,Huiles de Poissons,2781,animal,79,2013,0.0,0.0,0.0,0.0
Allemagne,Ignames,2535,vegetal,79,2013,0.0,0.0,0.0,0.0
Allemagne,Lait - Excl Beurre,2848,animal,79,2013,331.0,21401000.0,16.5,24.58
Allemagne,"Légumes, Autres",2605,vegetal,79,2013,51.0,5612000.0,0.42,2.41
Allemagne,Légumineuses Autres,2549,vegetal,79,2013,2.0,14000.0,0.01,0.11
Allemagne,Manioc,2532,vegetal,79,2013,0.0,0.0,0.0,0.0
Allemagne,Maïs,2514,vegetal,79,2013,86.0,1003000.0,0.28,1.98
Allemagne,Miel,2745,vegetal,79,2013,9.0,86000.0,0.0,0.01
Allemagne,Millet,2517,vegetal,79,2013,1.0,10000.0,0.01,0.03
Allemagne,Miscellanees,2899,vegetal,79,2013,0.0,0.0,0.0,0.01
Allemagne,"Mollusques, Autres",2767,animal,79,2013,0.0,29000.0,0.0,0.03
Allemagne,Noix,2551,vegetal,79,2013,48.0,554000.0,4.43,1.29
Allemagne,Oeufs,2744,animal,79,2013,47.0,1010000.0,3.32,3.82
Allemagne,Oignons,2602,vegetal,79,2013,6.0,501000.0,0.03,0.2
Allemagne,Olives,2563,vegetal,79,2013,2.0,66000.0,0.24,0.02
Allemagne,"Oranges, Mandarines",2611,vegetal,79,2013,13.0,1290000.0,0.04,0.21
Allemagne,Orge,2513,vegetal,79,2013,2.0,25000.0,0.01,0.06
Allemagne,Palmistes,2562,vegetal,79,2013,0.0,0.0,0.0,0.0
Allemagne,Pamplemousse,2613,vegetal,79,2013,1.0,103000.0,0.0,0.01
Allemagne,Patates douces,2533,vegetal,79,2013,0.0,0.0,0.0,0.0
Allemagne,Perciform,2762,animal,79,2013,20.0,339000.0,1.35,1.83
Allemagne,Piments,2641,vegetal,79,2013,2.0,15000.0,0.08,0.06
Allemagne,Plantes Aquatiques,2775,animal,79,2013,0.0,0.0,0.0,0.0
Allemagne,"Plantes Oleiferes, Autre",2570,vegetal,79,2013,2.0,9000.0,0.14,0.06
Allemagne,Pois,2547,vegetal,79,2013,4.0,38000.0,0.02,0.27
Allemagne,Poissons Eau Douce,2761,animal,79,2013,7.0,352000.0,0.26,1.14
Allemagne,"Poissons Marins, Autres",2764,animal,79,2013,1.0,30000.0,0.03,0.13
Allemagne,Poissons Pelagiques,2763,animal,79,2013,7.0,204000.0,0.37,0.78
Allemagne,Poivre,2640,vegetal,79,2013,2.0,17000.0,0.02,0.06
Allemagne,Pommes,2617,vegetal,79,2013,25.0,1543000.0,0.2,0.15
Allemagne,Pommes de Terre,2531,vegetal,79,2013,115.0,5084000.0,0.16,2.52
Allemagne,Racines nda,2534,vegetal,79,2013,0.0,0.0,0.0,0.0
Allemagne,Raisin,2620,vegetal,79,2013,16.0,722000.0,0.05,0.15
Allemagne,Riz (Eq Blanchi),2805,vegetal,79,2013,35.0,277000.0,0.08,0.62
Allemagne,Seigle,2515,vegetal,79,2013,76.0,793000.0,0.27,1.92
Allemagne,Soja,2555,vegetal,79,2013,8.0,72000.0,0.42,0.89
Allemagne,Sorgho,2518,vegetal,79,2013,0.0,0.0,0.0,0.0
Allemagne,Sucre Eq Brut,2542,vegetal,79,2013,345.0,2946000.0,0.0,0.0
Allemagne,"Sucre, betterave",2537,vegetal,79,2013,0.0,0.0,0.0,0.0
Allemagne,"Sucre, canne",2536,vegetal,79,2013,0.0,0.0,0.0,0.0
Allemagne,Sésame,2561,vegetal,79,2013,0.0,0.0,0.0,0.0
Allemagne,Thé,2635,vegetal,79,2013,1.0,59000.0,0.0,0.14
Allemagne,Tomates,2601,vegetal,79,2013,11.0,1573000.0,0.12,0.51
Allemagne,Viande d'Ovins/Caprins,2732,animal,79,2013,5.0,60000.0,0.4,0.25
Allemagne,Viande de Bovins,2731,animal,79,2013,39.0,1089000.0,2.06,4.71
Allemagne,Viande de Suides,2733,animal,79,2013,237.0,4286000.0,19.51,14.26
Allemagne,Viande de Volailles,2734,animal,79,2013,65.0,1469000.0,3.81,7.26
Allemagne,"Viande, Autre",2735,animal,79,2013,7.0,205000.0,0.16,1.4
Allemagne,Vin,2655,vegetal,79,2013,43.0,1896000.0,0.0,0.0
Allemagne,"Épices, Autres",2645,vegetal,79,2013,4.0,34000.0,0.14,0.13
Angola,Abats Comestible,2736,animal,7,2013,3.0,25000.0,0.1,0.56
Angola,"Agrumes, Autres",2614,vegetal,7,2013,10.0,274000.0,0.1,0.14
Angola,Aliments pour enfants,2680,vegetal,7,2013,3.0,5000.0,0.02,0.11
Angola,Ananas,2618,vegetal,7,2013,25.0,431000.0,0.09,0.15
Angola,Animaux Aquatiques Autre,2769,animal,7,2013,0.0,0.0,0.0,0.0
Angola,Arachides Decortiquees,2556,vegetal,7,2013,33.0,47000.0,2.67,1.38
Angola,Avoine,2516,vegetal,7,2013,0.0,0.0,0.0,0.0
Angola,Bananes,2615,vegetal,7,2013,88.0,1154000.0,0.19,1.37
Angola,"Beurre, Ghee",2740,animal,7,2013,2.0,2000.0,0.19,0.0
Angola,Bière,2656,vegetal,7,2013,67.0,1214000.0,0.0,0.77
Angola,Blé,2511,vegetal,7,2013,286.0,874000.0,1.04,8.67
Angola,Boissons Alcooliques,2658,vegetal,7,2013,16.0,42000.0,0.0,0.0
Angola,Boissons Fermentés,2657,vegetal,7,2013,24.0,404000.0,0.0,0.08
Angola,Café,2630,vegetal,7,2013,1.0,13000.0,0.0,0.11
Angola,Cephalopodes,2766,animal,7,2013,0.0,1000.0,0.0,0.02
Angola,Coco (Incl Coprah),2560,vegetal,7,2013,1.0,3000.0,0.05,0.01
Angola,Crustacés,2765,animal,7,2013,0.0,1000.0,0.0,0.01
Angola,Dattes,2619,vegetal,7,2013,0.0,0.0,0.0,0.0
Angola,Edulcorants Autres,2543,vegetal,7,2013,0.0,0.0,0.0,0.0
Angola,Feve de Cacao,2633,vegetal,7,2013,3.0,3000.0,0.28,0.03
Angola,"Fruits, Autres",2625,vegetal,7,2013,3.0,50000.0,0.03,0.03
Angola,Girofles,2642,vegetal,7,2013,0.0,0.0,0.0,0.0
Angola,Graines de coton,2559,vegetal,7,2013,0.0,0.0,0.0,0.0
Angola,Graines de tournesol,2557,vegetal,7,2013,0.0,0.0,0.0,0.0
Angola,Graisses Animales Crue,2737,animal,7,2013,10.0,11000.0,1.15,0.01
Angola,Haricots,2546,vegetal,7,2013,81.0,192000.0,0.37,5.23
Angola,Huil Plantes Oleif Autr,2586,vegetal,7,2013,17.0,15000.0,1.9,0.01
Angola,Huile Graines de Coton,2575,vegetal,7,2013,1.0,1000.0,0.07,0.0
Angola,Huile d'Arachide,2572,vegetal,7,2013,19.0,17000.0,2.11,0.0
Angola,Huile d'Olive,2580,vegetal,7,2013,5.0,4000.0,0.57,0.0
Angola,Huile de Coco,2578,vegetal,7,2013,0.0,0.0,0.0,0.0
Angola,Huile de Colza&Moutarde,2574,vegetal,7,2013,1.0,1000.0,0.12,0.0
Angola,Huile de Germe de Maïs,2582,vegetal,7,2013,0.0,0.0,0.01,0.0
Angola,Huile de Palme,2577,vegetal,7,2013,73.0,65000.0,8.29,0.0
Angola,Huile de Palmistes,2576,vegetal,7,2013,8.0,7000.0,0.9,0.0
Angola,Huile de Soja,2571,vegetal,7,2013,87.0,77000.0,9.89,0.0
Angola,Huile de Tournesol,2573,vegetal,7,2013,5.0,5000.0,0.6,0.0
Angola,Huiles de Poissons,2781,animal,7,2013,0.0,0.0,0.0,0.0
Angola,Lait - Excl Beurre,2848,animal,7,2013,20.0,264000.0,1.09,1.05
Angola,"Légumes, Autres",2605,vegetal,7,2013,35.0,1344000.0,0.22,1.93
Angola,Manioc,2532,vegetal,7,2013,560.0,4249000.0,0.6,4.72
Angola,Maïs,2514,vegetal,7,2013,338.0,833000.0,3.64,8.9
Angola,Miel,2745,vegetal,7,2013,9.0,23000.0,0.0,0.01
Angola,Millet,2517,vegetal,7,2013,11.0,30000.0,0.05,0.18
Angola,Miscellanees,2899,vegetal,7,2013,3.0,0.0,0.03,0.08
Angola,"Mollusques, Autres",2767,animal,7,2013,0.0,0.0,0.0,0.0
Angola,Noix,2551,vegetal,7,2013,0.0,2000.0,0.03,0.01
Angola,Oeufs,2744,animal,7,2013,4.0,24000.0,0.29,0.33
Angola,Oignons,2602,vegetal,7,2013,0.0,7000.0,0.0,0.01
Angola,"Oranges, Mandarines",2611,vegetal,7,2013,0.0,6000.0,0.0,0.01
Angola,Orge,2513,vegetal,7,2013,0.0,0.0,0.0,0.0
Angola,Palmistes,2562,vegetal,7,2013,0.0,0.0,0.0,0.0
Angola,Patates douces,2533,vegetal,7,2013,129.0,1056000.0,0.27,1.75
Angola,Perciform,2762,animal,7,2013,7.0,131000.0,0.13,1.44
Angola,Piments,2641,vegetal,7,2013,0.0,0.0,0.0,0.0
Angola,Plantes Aquatiques,2775,animal,7,2013,0.0,0.0,0.0,0.0
Angola,"Plantes Oleiferes, Autre",2570,vegetal,7,2013,0.0,0.0,0.0,0.0
Angola,Poissons Eau Douce,2761,animal,7,2013,2.0,20000.0,0.06,0.27
Angola,"Poissons Marins, Autres",2764,animal,7,2013,2.0,24000.0,0.07,0.33
Angola,Poissons Pelagiques,2763,animal,7,2013,14.0,152000.0,0.59,1.94
Angola,Poivre,2640,vegetal,7,2013,0.0,0.0,0.0,0.0
Angola,Pommes,2617,vegetal,7,2013,1.0,22000.0,0.01,0.01
Angola,Pommes de Terre,2531,vegetal,7,2013,40.0,438000.0,0.06,0.84
Angola,Racines nda,2534,vegetal,7,2013,0.0,0.0,0.0,0.0
Angola,Raisin,2620,vegetal,7,2013,0.0,2000.0,0.0,0.0
Angola,Riz (Eq Blanchi),2805,vegetal,7,2013,82.0,174000.0,0.12,1.56
Angola,Soja,2555,vegetal,7,2013,5.0,11000.0,0.25,0.54
Angola,Sorgho,2518,vegetal,7,2013,0.0,0.0,0.0,0.0
Angola,Sucre Eq Brut,2542,vegetal,7,2013,137.0,327000.0,0.0,0.0
Angola,"Sucre, canne",2536,vegetal,7,2013,0.0,0.0,0.0,0.0
Angola,Sésame,2561,vegetal,7,2013,2.0,3000.0,0.17,0.06
Angola,Thé,2635,vegetal,7,2013,0.0,1000.0,0.0,0.01
Angola,Tomates,2601,vegetal,7,2013,3.0,102000.0,0.03,0.15
Angola,Viande d'Ovins/Caprins,2732,animal,7,2013,5.0,23000.0,0.32,0.44
Angola,Viande de Bovins,2731,animal,7,2013,36.0,181000.0,2.37,3.48
Angola,Viande de Suides,2733,animal,7,2013,89.0,191000.0,8.7,2.47
Angola,Viande de Volailles,2734,animal,7,2013,58.0,372000.0,3.66,5.84
Angola,"Viande, Autre",2735,animal,7,2013,1.0,9000.0,0.03,0.21
Angola,Vin,2655,vegetal,7,2013,9.0,100000.0,0.0,0.0
Angola,"Épices, Autres",2645,vegetal,7,2013,0.0,0.0,0.01,0.01
Antigua-et-Barbuda,Abats Comestible,2736,animal,8,2013,8.0,0.0,0.18,1.37
Antigua-et-Barbuda,"Agrumes, Autres",2614,vegetal,8,2013,1.0,0.0,0.0,0.0
Antigua-et-Barbuda,"Alcool, non Comestible",2659,vegetal,8,2013,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Aliments pour enfants,2680,vegetal,8,2013,6.0,0.0,0.03,0.24
Antigua-et-Barbuda,Ananas,2618,vegetal,8,2013,8.0,1000.0,0.0,0.06
Antigua-et-Barbuda,Arachides Decortiquees,2556,vegetal,8,2013,14.0,0.0,1.16,0.64
Antigua-et-Barbuda,Avoine,2516,vegetal,8,2013,15.0,0.0,0.24,0.64
Antigua-et-Barbuda,Bananes,2615,vegetal,8,2013,19.0,1000.0,0.09,0.21
Antigua-et-Barbuda,Bananes plantains,2616,vegetal,8,2013,5.0,0.0,0.0,0.06
Antigua-et-Barbuda,"Beurre, Ghee",2740,animal,8,2013,35.0,0.0,3.93,0.03
Antigua-et-Barbuda,Bière,2656,vegetal,8,2013,17.0,2000.0,0.0,0.15
Antigua-et-Barbuda,Blé,2511,vegetal,8,2013,498.0,6000.0,4.84,13.49
Antigua-et-Barbuda,Boissons Alcooliques,2658,vegetal,8,2013,43.0,0.0,0.0,0.0
Antigua-et-Barbuda,Boissons Fermentés,2657,vegetal,8,2013,1.0,0.0,0.0,0.0
Antigua-et-Barbuda,Café,2630,vegetal,8,2013,3.0,0.0,0.0,0.18
Antigua-et-Barbuda,Cephalopodes,2766,animal,8,2013,1.0,0.0,0.01,0.12
Antigua-et-Barbuda,Citrons & Limes,2612,vegetal,8,2013,2.0,0.0,0.03,0.06
Antigua-et-Barbuda,Coco (Incl Coprah),2560,vegetal,8,2013,4.0,0.0,0.4,0.03
Antigua-et-Barbuda,Crustacés,2765,animal,8,2013,7.0,1000.0,0.07,1.44
Antigua-et-Barbuda,Crème,2743,animal,8,2013,8.0,0.0,0.76,0.09
Antigua-et-Barbuda,"Céréales, Autres",2520,vegetal,8,2013,6.0,0.0,0.03,0.15
Antigua-et-Barbuda,Dattes,2619,vegetal,8,2013,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Edulcorants Autres,2543,vegetal,8,2013,21.0,0.0,0.0,0.0
Antigua-et-Barbuda,Feve de Cacao,2633,vegetal,8,2013,19.0,0.0,1.67,0.21
Antigua-et-Barbuda,"Fruits, Autres",2625,vegetal,8,2013,116.0,9000.0,1.92,1.25
Antigua-et-Barbuda,Girofles,2642,vegetal,8,2013,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Graines Colza/Moutarde,2558,vegetal,8,2013,3.0,0.0,0.0,0.0
Antigua-et-Barbuda,Graines de coton,2559,vegetal,8,2013,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Graines de tournesol,2557,vegetal,8,2013,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Graisses Animales Crue,2737,animal,8,2013,33.0,0.0,3.68,0.03
Antigua-et-Barbuda,Haricots,2546,vegetal,8,2013,14.0,0.0,0.06,0.88
Antigua-et-Barbuda,Huil Plantes Oleif Autr,2586,vegetal,8,2013,87.0,0.0,9.83,0.09
Antigua-et-Barbuda,Huile Graines de Coton,2575,vegetal,8,2013,2.0,0.0,0.21,0.0
Antigua-et-Barbuda,Huile d'Arachide,2572,vegetal,8,2013,2.0,0.0,0.21,0.0
Antigua-et-Barbuda,Huile d'Olive,2580,vegetal,8,2013,12.0,0.0,1.4,0.0
Antigua-et-Barbuda,Huile de Coco,2578,vegetal,8,2013,1.0,0.0,0.12,0.0
Antigua-et-Barbuda,Huile de Colza&Moutarde,2574,vegetal,8,2013,11.0,0.0,1.28,0.0
Antigua-et-Barbuda,Huile de Germe de Maïs,2582,vegetal,8,2013,4.0,0.0,0.49,0.0
Antigua-et-Barbuda,Huile de Palme,2577,vegetal,8,2013,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Huile de Soja,2571,vegetal,8,2013,96.0,0.0,10.87,0.0
Antigua-et-Barbuda,Huile de Sésame,2579,vegetal,8,2013,1.0,0.0,0.09,0.0
Antigua-et-Barbuda,Huile de Tournesol,2573,vegetal,8,2013,1.0,0.0,0.06,0.0
Antigua-et-Barbuda,Huiles de Foie de Poisso,2782,animal,8,2013,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Huiles de Poissons,2781,animal,8,2013,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Ignames,2535,vegetal,8,2013,3.0,0.0,0.0,0.06
Antigua-et-Barbuda,Lait - Excl Beurre,2848,animal,8,2013,224.0,11000.0,12.12,12.09
Antigua-et-Barbuda,"Légumes, Autres",2605,vegetal,8,2013,46.0,5000.0,0.27,1.95
Antigua-et-Barbuda,Légumineuses Autres,2549,vegetal,8,2013,8.0,0.0,0.06,0.55
Antigua-et-Barbuda,Manioc,2532,vegetal,8,2013,4.0,0.0,0.0,0.03
Antigua-et-Barbuda,Maïs,2514,vegetal,8,2013,22.0,0.0,0.24,0.49
Antigua-et-Barbuda,Miel,2745,vegetal,8,2013,3.0,0.0,0.0,0.0
Antigua-et-Barbuda,Millet,2517,vegetal,8,2013,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Miscellanees,2899,vegetal,8,2013,9.0,0.0,0.24,0.27
Antigua-et-Barbuda,"Mollusques, Autres",2767,animal,8,2013,5.0,1000.0,0.06,0.69
Antigua-et-Barbuda,Noix,2551,vegetal,8,2013,5.0,0.0,0.43,0.12
Antigua-et-Barbuda,Oeufs,2744,animal,8,2013,15.0,0.0,1.0,1.19
Antigua-et-Barbuda,Oignons,2602,vegetal,8,2013,7.0,1000.0,0.03,0.21
Antigua-et-Barbuda,Olives,2563,vegetal,8,2013,1.0,0.0,0.09,0.0
Antigua-et-Barbuda,"Oranges, Mandarines",2611,vegetal,8,2013,7.0,2000.0,0.0,0.12
Antigua-et-Barbuda,Orge,2513,vegetal,8,2013,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Pamplemousse,2613,vegetal,8,2013,1.0,0.0,0.0,0.0
Antigua-et-Barbuda,Patates douces,2533,vegetal,8,2013,8.0,0.0,0.03,0.09
Antigua-et-Barbuda,Perciform,2762,animal,8,2013,10.0,1000.0,0.18,1.99
Antigua-et-Barbuda,Piments,2641,vegetal,8,2013,2.0,0.0,0.09,0.0
Antigua-et-Barbuda,Plantes Aquatiques,2775,animal,8,2013,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,"Plantes Oleiferes, Autre",2570,vegetal,8,2013,1.0,0.0,0.03,0.03
Antigua-et-Barbuda,Pois,2547,vegetal,8,2013,6.0,0.0,0.0,0.4
Antigua-et-Barbuda,Poissons Eau Douce,2761,animal,8,2013,2.0,0.0,0.07,0.23
Antigua-et-Barbuda,"Poissons Marins, Autres",2764,animal,8,2013,33.0,2000.0,0.86,5.76
Antigua-et-Barbuda,Poissons Pelagiques,2763,animal,8,2013,22.0,1000.0,1.14,2.72
Antigua-et-Barbuda,Poivre,2640,vegetal,8,2013,3.0,0.0,0.0,0.12
Antigua-et-Barbuda,Pommes,2617,vegetal,8,2013,1.0,0.0,0.0,0.0
Antigua-et-Barbuda,Pommes de Terre,2531,vegetal,8,2013,25.0,1000.0,0.03,0.58
Antigua-et-Barbuda,Racines nda,2534,vegetal,8,2013,4.0,0.0,0.0,0.09
Antigua-et-Barbuda,Raisin,2620,vegetal,8,2013,8.0,0.0,0.0,0.09
Antigua-et-Barbuda,Riz (Eq Blanchi),2805,vegetal,8,2013,110.0,1000.0,0.52,2.28
Antigua-et-Barbuda,Seigle,2515,vegetal,8,2013,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Soja,2555,vegetal,8,2013,0.0,0.0,0.0,0.03
Antigua-et-Barbuda,Sorgho,2518,vegetal,8,2013,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Sucre Eq Brut,2542,vegetal,8,2013,278.0,3000.0,0.0,0.0
Antigua-et-Barbuda,"Sucre, canne",2536,vegetal,8,2013,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Sésame,2561,vegetal,8,2013,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Thé,2635,vegetal,8,2013,1.0,0.0,0.0,0.24
Antigua-et-Barbuda,Tomates,2601,vegetal,8,2013,7.0,1000.0,0.09,0.3
Antigua-et-Barbuda,Viande d'Ovins/Caprins,2732,animal,8,2013,7.0,0.0,0.52,0.61
Antigua-et-Barbuda,Viande de Bovins,2731,animal,8,2013,56.0,1000.0,3.53,5.66
Antigua-et-Barbuda,Viande de Suides,2733,animal,8,2013,61.0,1000.0,5.08,3.35
Antigua-et-Barbuda,Viande de Volailles,2734,animal,8,2013,251.0,5000.0,18.93,19.0
Antigua-et-Barbuda,"Viande, Autre",2735,animal,8,2013,3.0,0.0,0.09,0.46
Antigua-et-Barbuda,Vin,2655,vegetal,8,2013,23.0,1000.0,0.0,0.0
Antigua-et-Barbuda,"Épices, Autres",2645,vegetal,8,2013,10.0,0.0,0.37,0.27
Arabie saoudite,Abats Comestible,2736,animal,194,2013,12.0,109000.0,0.4,1.8
Arabie saoudite,"Agrumes, Autres",2614,vegetal,194,2013,2.0,84000.0,0.01,0.04
Arabie saoudite,"Alcool, non Comestible",2659,vegetal,194,2013,0.0,0.0,0.0,0.0
Arabie saoudite,Aliments pour enfants,2680,vegetal,194,2013,10.0,29000.0,0.08,0.42
Arabie saoudite,Ananas,2618,vegetal,194,2013,3.0,63000.0,0.0,0.02
Arabie saoudite,Animaux Aquatiques Autre,2769,animal,194,2013,0.0,0.0,0.0,0.0
Arabie saoudite,Arachides Decortiquees,2556,vegetal,194,2013,7.0,13000.0,0.63,0.33
Arabie saoudite,Avoine,2516,vegetal,194,2013,4.0,18000.0,0.07,0.16
Arabie saoudite,Bananes,2615,vegetal,194,2013,10.0,184000.0,0.09,0.17
Arabie saoudite,Bananes plantains,2616,vegetal,194,2013,8.0,113000.0,0.03,0.09
Arabie saoudite,"Beurre, Ghee",2740,animal,194,2013,37.0,53000.0,4.18,0.04
Arabie saoudite,Bière,2656,vegetal,194,2013,0.0,0.0,0.0,0.0
Arabie saoudite,Blé,2511,vegetal,194,2013,797.0,2579000.0,4.62,23.86
Arabie saoudite,Boissons Alcooliques,2658,vegetal,194,2013,0.0,0.0,0.0,0.0
Arabie saoudite,Boissons Fermentés,2657,vegetal,194,2013,0.0,0.0,0.0,0.0
Arabie saoudite,Café,2630,vegetal,194,2013,4.0,80000.0,0.0,0.3
