pays,produit,code_produit,code_pays,annee,dispo_int,alim_ani,pertes,semences,transfo,nourriture,autres_utilisations
Algérie,Feve de Cacao,2633,4,2013,41.0,0.0,0.0,0.0,0.0,41.0,0.0
Algérie,"Fruits, Autres",2625,4,2013,1202.0,0.0,61.0,0.0,0.0,1141.0,0.0
Algérie,Girofles,2642,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Graines Colza/Moutarde,2558,4,2013,49.0,0.0,5.0,0.0,42.0,1.0,0.0
Algérie,Graines de coton,2559,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Graines de tournesol,2557,4,2013,3.0,0.0,0.0,0.0,3.0,0.0,0.0
Algérie,Graisses Animales Crue,2737,4,2013,10.0,0.0,0.0,0.0,0.0,10.0,1.0
Algérie,Haricots,2546,4,2013,64.0,0.0,3.0,0.0,0.0,61.0,0.0
Algérie,Huil Plantes Oleif Autr,2586,4,2013,81.0,0.0,0.0,0.0,0.0,78.0,3.0
Algérie,Huile Graines de Coton,2575,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Huile d'Arachide,2572,4,2013,20.0,0.0,0.0,0.0,0.0,20.0,0.0
Algérie,Huile d'Olive,2580,4,2013,68.0,0.0,0.0,0.0,0.0,68.0,0.0
Algérie,Huile de Coco,2578,4,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Algérie,Huile de Colza&Moutarde,2574,4,2013,18.0,0.0,0.0,0.0,0.0,18.0,0.0
Algérie,Huile de Germe de Maïs,2582,4,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Algérie,Huile de Palme,2577,4,2013,82.0,0.0,0.0,0.0,0.0,29.0,52.0
Algérie,Huile de Palmistes,2576,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Huile de Soja,2571,4,2013,293.0,0.0,0.0,0.0,0.0,293.0,0.0
Algérie,Huile de Sésame,2579,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Huile de Tournesol,2573,4,2013,77.0,0.0,0.0,0.0,0.0,77.0,0.0
Algérie,Huiles de Foie de Poisso,2782,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Huiles de Poissons,2781,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Lait - Excl Beurre,2848,4,2013,5705.0,0.0,156.0,0.0,0.0,5549.0,0.0
Algérie,"Légumes, Autres",2605,4,2013,4542.0,0.0,398.0,0.0,0.0,4147.0,0.0
Algérie,Légumineuses Autres,2549,4,2013,277.0,14.0,12.0,4.0,0.0,247.0,0.0
Algérie,Manioc,2532,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Maïs,2514,4,2013,3252.0,2400.0,225.0,0.0,0.0,627.0,0.0
Algérie,Miel,2745,4,2013,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Algérie,Millet,2517,4,2013,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Algérie,Miscellanees,2899,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,"Mollusques, Autres",2767,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Noix,2551,4,2013,71.0,0.0,0.0,0.0,0.0,71.0,0.0
Algérie,Oeufs,2744,4,2013,348.0,0.0,10.0,21.0,0.0,316.0,0.0
Algérie,Oignons,2602,4,2013,1344.0,0.0,67.0,0.0,0.0,1277.0,0.0
Algérie,Olives,2563,4,2013,591.0,0.0,0.0,0.0,400.0,191.0,0.0
Algérie,"Oranges, Mandarines",2611,4,2013,1174.0,0.0,58.0,0.0,0.0,1116.0,0.0
Algérie,Orge,2513,4,2013,2052.0,1280.0,121.0,92.0,42.0,517.0,0.0
Algérie,Palmistes,2562,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Pamplemousse,2613,4,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Algérie,Patates douces,2533,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Perciform,2762,4,2013,17.0,0.0,0.0,0.0,0.0,17.0,0.0
Algérie,Piments,2641,4,2013,20.0,0.0,1.0,0.0,0.0,19.0,0.0
Algérie,Plantes Aquatiques,2775,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,"Plantes Oleiferes, Autre",2570,4,2013,5.0,1.0,0.0,0.0,0.0,0.0,3.0
Algérie,Pois,2547,4,2013,19.0,0.0,0.0,0.0,0.0,18.0,0.0
Algérie,Poissons Eau Douce,2761,4,2013,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Algérie,"Poissons Marins, Autres",2764,4,2013,17.0,0.0,0.0,0.0,0.0,17.0,0.0
Algérie,Poissons Pelagiques,2763,4,2013,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Algérie,Poivre,2640,4,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Algérie,Pommes,2617,4,2013,572.0,0.0,28.0,0.0,0.0,544.0,0.0
Algérie,Pommes de Terre,2531,4,2013,5087.0,0.0,1773.0,171.0,0.0,2540.0,603.0
Algérie,Racines nda,2534,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Raisin,2620,4,2013,605.0,0.0,10.0,0.0,83.0,512.0,0.0
Algérie,Riz (Eq Blanchi),2805,4,2013,118.0,2.0,0.0,0.0,0.0,117.0,0.0
Algérie,Seigle,2515,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Soja,2555,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Sorgho,2518,4,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Algérie,Sucre Eq Brut,2542,4,2013,1279.0,0.0,0.0,0.0,0.0,1089.0,190.0
Algérie,"Sucre, betterave",2537,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,"Sucre, canne",2536,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Sésame,2561,4,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Algérie,Thé,2635,4,2013,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Algérie,Tomates,2601,4,2013,1151.0,0.0,78.0,0.0,0.0,1073.0,0.0
Algérie,Viande d'Ovins/Caprins,2732,4,2013,301.0,0.0,0.0,0.0,0.0,301.0,0.0
Algérie,Viande de Bovins,2731,4,2013,220.0,0.0,0.0,0.0,0.0,220.0,0.0
Algérie,Viande de Suides,2733,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Viande de Volailles,2734,4,2013,291.0,0.0,0.0,0.0,0.0,291.0,0.0
Algérie,"Viande, Autre",2735,4,2013,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Algérie,Vin,2655,4,2013,55.0,0.0,0.0,0.0,23.0,0.0,32.0
Algérie,"Épices, Autres",2645,4,2013,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Allemagne,Abats Comestible,2736,79,2013,70.0,1.0,0.0,0.0,0.0,62.0,7.0
Allemagne,"Agrumes, Autres",2614,79,2013,188.0,0.0,0.0,0.0,0.0,188.0,0.0
Allemagne,"Alcool, non Comestible",2659,79,2013,1010.0,0.0,0.0,0.0,0.0,0.0,1010.0
Allemagne,Aliments pour enfants,2680,79,2013,-32.0,0.0,0.0,0.0,0.0,0.0,0.0
Allemagne,Ananas,2618,79,2013,289.0,0.0,15.0,0.0,0.0,273.0,0.0
Allemagne,Animaux Aquatiques Autre,2769,79,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allemagne,Arachides Decortiquees,2556,79,2013,105.0,0.0,0.0,0.0,0.0,105.0,0.0
Allemagne,Avoine,2516,79,2013,818.0,652.0,19.0,20.0,0.0,127.0,0.0
Allemagne,Bananes,2615,79,2013,1039.0,0.0,59.0,0.0,0.0,980.0,0.0
Allemagne,Bananes plantains,2616,79,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Allemagne,"Beurre, Ghee",2740,79,2013,425.0,0.0,0.0,0.0,0.0,427.0,0.0
Allemagne,Bière,2656,79,2013,7773.0,0.0,0.0,0.0,0.0,7773.0,0.0
Allemagne,Blé,2511,79,2013,16491.0,7494.0,663.0,571.0,90.0,6900.0,774.0
Allemagne,Boissons Alcooliques,2658,79,2013,878.0,0.0,0.0,0.0,0.0,878.0,0.0
Allemagne,Boissons Fermentés,2657,79,2013,29.0,0.0,0.0,0.0,0.0,29.0,0.0
Allemagne,Café,2630,79,2013,559.0,0.0,0.0,0.0,0.0,559.0,0.0
Allemagne,Cephalopodes,2766,79,2013,18.0,0.0,0.0,0.0,0.0,18.0,0.0
Allemagne,Citrons & Limes,2612,79,2013,129.0,0.0,4.0,0.0,0.0,125.0,0.0
Allemagne,Coco (Incl Coprah),2560,79,2013,47.0,0.0,0.0,0.0,0.0,46.0,0.0
Allemagne,Crustacés,2765,79,2013,69.0,1.0,0.0,0.0,0.0,68.0,0.0
Allemagne,Crème,2743,79,2013,545.0,0.0,22.0,0.0,0.0,523.0,0.0
Allemagne,"Céréales, Autres",2520,79,2013,2778.0,2373.0,53.0,68.0,0.0,56.0,228.0
Allemagne,Dattes,2619,79,2013,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Allemagne,Edulcorants Autres,2543,79,2013,1072.0,0.0,0.0,0.0,0.0,980.0,92.0
Allemagne,Feve de Cacao,2633,79,2013,76.0,0.0,0.0,0.0,0.0,76.0,0.0
Allemagne,"Fruits, Autres",2625,79,2013,2267.0,0.0,183.0,0.0,0.0,2084.0,0.0
Allemagne,Girofles,2642,79,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allemagne,Graines Colza/Moutarde,2558,79,2013,8440.0,146.0,97.0,5.0,8169.0,23.0,0.0
Allemagne,Graines de coton,2559,79,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allemagne,Graines de tournesol,2557,79,2013,419.0,85.0,1.0,20.0,313.0,0.0,0.0
Allemagne,Graisses Animales Crue,2737,79,2013,1011.0,13.0,0.0,0.0,54.0,587.0,357.0
Allemagne,Haricots,2546,79,2013,17.0,8.0,0.0,0.0,0.0,8.0,0.0
Allemagne,Huil Plantes Oleif Autr,2586,79,2013,301.0,0.0,0.0,0.0,89.0,40.0,172.0
Allemagne,Huile Graines de Coton,2575,79,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allemagne,Huile d'Arachide,2572,79,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Allemagne,Huile d'Olive,2580,79,2013,63.0,0.0,0.0,0.0,0.0,62.0,1.0
Allemagne,Huile de Coco,2578,79,2013,156.0,0.0,0.0,0.0,2.0,2.0,153.0
Allemagne,Huile de Colza&Moutarde,2574,79,2013,2167.0,700.0,0.0,0.0,1.0,454.0,1012.0
Allemagne,Huile de Germe de Maïs,2582,79,2013,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Allemagne,Huile de Palme,2577,79,2013,1612.0,0.0,0.0,0.0,3.0,237.0,1399.0
Allemagne,Huile de Palmistes,2576,79,2013,360.0,0.0,0.0,0.0,0.0,0.0,360.0
Allemagne,Huile de Soja,2571,79,2013,453.0,0.0,0.0,0.0,0.0,430.0,23.0
Allemagne,Huile de Sésame,2579,79,2013,13.0,0.0,0.0,0.0,1.0,12.0,0.0
Allemagne,Huile de Tournesol,2573,79,2013,265.0,0.0,0.0,0.0,1.0,264.0,0.0
Allemagne,Huiles de Foie de Poisso,2782,79,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allemagne,Huiles de Poissons,2781,79,2013,4.0,4.0,0.0,0.0,0.0,0.0,0.0
Allemagne,Ignames,2535,79,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Allemagne,Lait - Excl Beurre,2848,79,2013,23999.0,2064.0,30.0,0.0,0.0,21401.0,504.0
Allemagne,"Légumes, Autres",2605,79,2013,6339.0,90.0,636.0,0.0,0.0,5612.0,0.0
Allemagne,Légumineuses Autres,2549,79,2013,118.0,95.0,2.0,8.0,0.0,14.0,0.0
Allemagne,Manioc,2532,79,2013,27.0,1.0,0.0,0.0,0.0,0.0,26.0
Allemagne,Maïs,2514,79,2013,7961.0,6136.0,122.0,63.0,626.0,1003.0,11.0
Allemagne,Miel,2745,79,2013,86.0,0.0,0.0,0.0,0.0,86.0,0.0
Allemagne,Millet,2517,79,2013,13.0,3.0,0.0,0.0,0.0,10.0,0.0
Allemagne,Miscellanees,2899,79,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allemagne,"Mollusques, Autres",2767,79,2013,29.0,0.0,0.0,0.0,0.0,29.0,0.0
Allemagne,Noix,2551,79,2013,567.0,0.0,13.0,0.0,0.0,554.0,0.0
Allemagne,Oeufs,2744,79,2013,1093.0,0.0,7.0,76.0,0.0,1010.0,0.0
Allemagne,Oignons,2602,79,2013,565.0,0.0,64.0,0.0,0.0,501.0,0.0
Allemagne,Olives,2563,79,2013,66.0,0.0,0.0,0.0,0.0,66.0,0.0
Allemagne,"Oranges, Mandarines",2611,79,2013,1311.0,0.0,21.0,0.0,0.0,1290.0,0.0
Allemagne,Orge,2513,79,2013,8901.0,6598.0,243.0,247.0,1788.0,25.0,0.0
Allemagne,Palmistes,2562,79,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allemagne,Pamplemousse,2613,79,2013,104.0,0.0,1.0,0.0,0.0,103.0,0.0
Allemagne,Patates douces,2533,79,2013,7.0,7.0,0.0,0.0,0.0,0.0,0.0
Allemagne,Perciform,2762,79,2013,339.0,0.0,0.0,0.0,0.0,339.0,0.0
Allemagne,Piments,2641,79,2013,15.0,0.0,0.0,0.0,0.0,15.0,0.0
Allemagne,Plantes Aquatiques,2775,79,2013,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Allemagne,"Plantes Oleiferes, Autre",2570,79,2013,188.0,26.0,2.0,0.0,148.0,9.0,3.0
Allemagne,Pois,2547,79,2013,208.0,156.0,4.0,9.0,0.0,38.0,0.0
Allemagne,Poissons Eau Douce,2761,79,2013,352.0,0.0,0.0,0.0,0.0,352.0,0.0
Allemagne,"Poissons Marins, Autres",2764,79,2013,30.0,0.0,0.0,0.0,0.0,30.0,0.0
Allemagne,Poissons Pelagiques,2763,79,2013,208.0,4.0,0.0,0.0,0.0,204.0,0.0
Allemagne,Poivre,2640,79,2013,17.0,0.0,0.0,0.0,0.0,17.0,0.0
Allemagne,Pommes,2617,79,2013,1648.0,0.0,15.0,0.0,90.0,1543.0,0.0
Allemagne,Pommes de Terre,2531,79,2013,8197.0,105.0,1230.0,406.0,234.0,5084.0,1138.0
Allemagne,Racines nda,2534,79,2013,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Allemagne,Raisin,2620,79,2013,1847.0,0.0,15.0,0.0,1110.0,722.0,0.0
Allemagne,Riz (Eq Blanchi),2805,79,2013,290.0,7.0,5.0,0.0,0.0,277.0,0.0
Allemagne,Seigle,2515,79,2013,4872.0,3318.0,116.0,58.0,586.0,793.0,0.0
Allemagne,Soja,2555,79,2013,3446.0,80.0,12.0,0.0,3282.0,72.0,0.0
Allemagne,Sorgho,2518,79,2013,34.0,34.0,0.0,0.0,0.0,0.0,0.0
Allemagne,Sucre Eq Brut,2542,79,2013,3393.0,7.0,0.0,0.0,0.0,2946.0,440.0
Allemagne,"Sucre, betterave",2537,79,2013,23077.0,0.0,0.0,0.0,23077.0,0.0,0.0
Allemagne,"Sucre, canne",2536,79,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allemagne,Sésame,2561,79,2013,26.0,0.0,1.0,0.0,26.0,0.0,0.0
Allemagne,Thé,2635,79,2013,59.0,0.0,0.0,0.0,0.0,59.0,0.0
Allemagne,Tomates,2601,79,2013,1694.0,0.0,121.0,0.0,0.0,1573.0,0.0
Allemagne,Viande d'Ovins/Caprins,2732,79,2013,60.0,0.0,0.0,0.0,0.0,60.0,0.0
Allemagne,Viande de Bovins,2731,79,2013,1094.0,0.0,5.0,0.0,0.0,1089.0,0.0
Allemagne,Viande de Suides,2733,79,2013,4286.0,0.0,0.0,0.0,0.0,4286.0,0.0
Allemagne,Viande de Volailles,2734,79,2013,1569.0,0.0,0.0,0.0,100.0,1469.0,0.0
Allemagne,"Viande, Autre",2735,79,2013,207.0,0.0,0.0,0.0,2.0,205.0,0.0
Allemagne,Vin,2655,79,2013,1946.0,0.0,0.0,0.0,50.0,1896.0,0.0
Allemagne,"Épices, Autres",2645,79,2013,34.0,0.0,0.0,0.0,0.0,34.0,0.0
Angola,Abats Comestible,2736,7,2013,25.0,0.0,0.0,0.0,0.0,25.0,0.0
Angola,"Agrumes, Autres",2614,7,2013,304.0,0.0,30.0,0.0,0.0,274.0,0.0
Angola,Aliments pour enfants,2680,7,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Angola,Ananas,2618,7,2013,479.0,0.0,48.0,0.0,0.0,431.0,0.0
Angola,Animaux Aquatiques Autre,2769,7,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Arachides Decortiquees,2556,7,2013,136.0,0.0,3.0,16.0,70.0,47.0,0.0
Angola,Avoine,2516,7,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Bananes,2615,7,2013,3095.0,0.0,625.0,0.0,1315.0,1154.0,0.0
Angola,"Beurre, Ghee",2740,7,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Angola,Bière,2656,7,2013,1214.0,0.0,0.0,0.0,0.0,1214.0,0.0
Angola,Blé,2511,7,2013,898.0,0.0,23.0,0.0,0.0,874.0,0.0
Angola,Boissons Alcooliques,2658,7,2013,42.0,0.0,0.0,0.0,0.0,42.0,0.0
Angola,Boissons Fermentés,2657,7,2013,462.0,0.0,57.0,0.0,0.0,404.0,0.0
Angola,Café,2630,7,2013,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Angola,Cephalopodes,2766,7,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Angola,Coco (Incl Coprah),2560,7,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Angola,Crustacés,2765,7,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Angola,Dattes,2619,7,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Edulcorants Autres,2543,7,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Feve de Cacao,2633,7,2013,4.0,0.0,0.0,0.0,0.0,3.0,1.0
Angola,"Fruits, Autres",2625,7,2013,54.0,0.0,4.0,0.0,0.0,50.0,0.0
Angola,Girofles,2642,7,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Graines de coton,2559,7,2013,3.0,0.0,0.0,0.0,3.0,0.0,0.0
Angola,Graines de tournesol,2557,7,2013,12.0,0.0,0.0,0.0,11.0,0.0,0.0
Angola,Graisses Animales Crue,2737,7,2013,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Angola,Haricots,2546,7,2013,257.0,0.0,26.0,39.0,0.0,192.0,0.0
Angola,Huil Plantes Oleif Autr,2586,7,2013,17.0,0.0,0.0,0.0,0.0,15.0,2.0
Angola,Huile Graines de Coton,2575,7,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Angola,Huile d'Arachide,2572,7,2013,17.0,0.0,0.0,0.0,0.0,17.0,0.0
Angola,Huile d'Olive,2580,7,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Angola,Huile de Coco,2578,7,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Huile de Colza&Moutarde,2574,7,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Angola,Huile de Germe de Maïs,2582,7,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Huile de Palme,2577,7,2013,260.0,0.0,0.0,0.0,0.0,65.0,195.0
Angola,Huile de Palmistes,2576,7,2013,9.0,0.0,0.0,0.0,0.0,7.0,2.0
Angola,Huile de Soja,2571,7,2013,92.0,0.0,0.0,0.0,0.0,77.0,15.0
Angola,Huile de Tournesol,2573,7,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Angola,Huiles de Poissons,2781,7,2013,4.0,4.0,0.0,0.0,0.0,0.0,0.0
Angola,Lait - Excl Beurre,2848,7,2013,277.0,2.0,11.0,0.0,0.0,264.0,0.0
Angola,"Légumes, Autres",2605,7,2013,1540.0,0.0,197.0,0.0,0.0,1344.0,0.0
Angola,Manioc,2532,7,2013,16412.0,8880.0,3282.0,0.0,0.0,4249.0,0.0
Angola,Maïs,2514,7,2013,1531.0,270.0,252.0,58.0,118.0,833.0,0.0
Angola,Miel,2745,7,2013,23.0,0.0,0.0,0.0,0.0,23.0,0.0
Angola,Millet,2517,7,2013,39.0,0.0,3.0,2.0,3.0,30.0,0.0
Angola,Miscellanees,2899,7,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,"Mollusques, Autres",2767,7,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Noix,2551,7,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Angola,Oeufs,2744,7,2013,29.0,0.0,2.0,3.0,0.0,24.0,0.0
Angola,Oignons,2602,7,2013,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Angola,"Oranges, Mandarines",2611,7,2013,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Angola,Orge,2513,7,2013,99.0,0.0,0.0,0.0,99.0,0.0,0.0
Angola,Palmistes,2562,7,2013,23.0,0.0,0.0,0.0,21.0,0.0,2.0
Angola,Patates douces,2533,7,2013,1200.0,0.0,144.0,0.0,0.0,1056.0,0.0
Angola,Perciform,2762,7,2013,131.0,0.0,0.0,0.0,0.0,131.0,0.0
Angola,Piments,2641,7,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Plantes Aquatiques,2775,7,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,"Plantes Oleiferes, Autre",2570,7,2013,4.0,0.0,0.0,0.0,4.0,0.0,0.0
Angola,Poissons Eau Douce,2761,7,2013,20.0,0.0,0.0,0.0,0.0,20.0,0.0
Angola,"Poissons Marins, Autres",2764,7,2013,38.0,14.0,0.0,0.0,0.0,24.0,0.0
Angola,Poissons Pelagiques,2763,7,2013,190.0,38.0,0.0,0.0,0.0,152.0,0.0
Angola,Poivre,2640,7,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Pommes,2617,7,2013,22.0,0.0,0.0,0.0,0.0,22.0,0.0
Angola,Pommes de Terre,2531,7,2013,709.0,0.0,57.0,215.0,0.0,438.0,0.0
Angola,Racines nda,2534,7,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Raisin,2620,7,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Angola,Riz (Eq Blanchi),2805,7,2013,337.0,0.0,7.0,1.0,0.0,174.0,154.0
Angola,Soja,2555,7,2013,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Angola,Sorgho,2518,7,2013,46.0,46.0,0.0,0.0,0.0,0.0,0.0
Angola,Sucre Eq Brut,2542,7,2013,407.0,0.0,0.0,0.0,0.0,327.0,80.0
Angola,"Sucre, canne",2536,7,2013,510.0,5.0,26.0,3.0,477.0,0.0,0.0
Angola,Sésame,2561,7,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Angola,Thé,2635,7,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Angola,Tomates,2601,7,2013,103.0,0.0,2.0,0.0,0.0,102.0,0.0
Angola,Viande d'Ovins/Caprins,2732,7,2013,23.0,0.0,0.0,0.0,0.0,23.0,0.0
Angola,Viande de Bovins,2731,7,2013,181.0,0.0,0.0,0.0,0.0,181.0,0.0
Angola,Viande de Suides,2733,7,2013,191.0,0.0,0.0,0.0,0.0,191.0,0.0
Angola,Viande de Volailles,2734,7,2013,372.0,0.0,0.0,0.0,0.0,372.0,0.0
Angola,"Viande, Autre",2735,7,2013,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Angola,Vin,2655,7,2013,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Angola,"Épices, Autres",2645,7,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Abats Comestible,2736,8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,"Agrumes, Autres",2614,8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,"Alcool, non Comestible",2659,8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Aliments pour enfants,2680,8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Ananas,2618,8,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Antigua-et-Barbuda,Arachides Decortiquees,2556,8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Avoine,2516,8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Bananes,2615,8,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Antigua-et-Barbuda,Bananes plantains,2616,8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,"Beurre, Ghee",2740,8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Bière,2656,8,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Antigua-et-Barbuda,Blé,2511,8,2013,7.0,0.0,0.0,0.0,0.0,6.0,1.0
Antigua-et-Barbuda,Boissons Alcooliques,2658,8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Boissons Fermentés,2657,8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Café,2630,8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Cephalopodes,2766,8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Citrons & Limes,2612,8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Coco (Incl Coprah),2560,8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Crustacés,2765,8,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Antigua-et-Barbuda,Crème,2743,8,2013,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Antigua-et-Barbuda,"Céréales, Autres",2520,8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Dattes,2619,8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Edulcorants Autres,2543,8,2013,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Antigua-et-Barbuda,Feve de Cacao,2633,8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,"Fruits, Autres",2625,8,2013,10.0,0.0,0.0,0.0,0.0,9.0,0.0
Antigua-et-Barbuda,Girofles,2642,8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Graines Colza/Moutarde,2558,8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Graines de coton,2559,8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Graines de tournesol,2557,8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,Graisses Animales Crue,2737,8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
